Time	MOTOR-M-SST2.Pos[mm]	HEATER-ETS-41.Mode	HEATER-ETS-41.WSP	HEATER-ETS-41.PV1	HEATER-ETS-41.SPP	GENERATOR-PS-41.P[W]	GENERATOR-PS-41.U[V]	GENERATOR-PS-41.I[A]	GAUGE-G41.p[mBar]	CHAMBER-PREP.State
10:28:44.0	-72.75	0.0	158.0	146.0	31.1	61.91	24.47	2.53	2.5E-9	0
10:28:45.0	-72.75	0.0	158.0	146.0	31.1	63.73	24.70	2.58	2.5E-9	0
10:28:46.0	-72.75	0.0	158.0	146.0	31.2	63.73	24.70	2.58	2.6E-9	0
10:28:47.0	-72.75	0.0	159.0	147.0	31.1	63.91	24.77	2.58	2.6E-9	0
10:28:48.0	-72.75	0.0	159.0	147.0	31.1	63.91	24.77	2.58	2.6E-9	0
10:28:49.0	-72.75	0.0	160.0	148.0	31.2	63.91	24.77	2.58	2.7E-9	0
10:28:50.0	-72.75	0.0	160.0	148.0	31.2	63.91	24.77	2.58	2.7E-9	0
10:28:51.0	-72.75	0.0	161.0	149.0	31.1	63.91	24.77	2.58	2.7E-9	0
10:28:52.0	-72.75	0.0	161.0	149.0	31.2	63.91	24.77	2.58	2.7E-9	0
10:28:53.0	-72.75	0.0	162.0	150.0	31.3	63.91	24.77	2.58	2.9E-9	0
10:28:54.0	-72.75	0.0	162.0	150.0	31.2	63.91	24.77	2.58	2.9E-9	0
10:28:55.0	-72.75	0.0	162.0	150.0	31.2	64.56	24.83	2.60	2.9E-9	0
10:28:56.0	-72.75	0.0	163.0	151.0	31.3	64.56	24.83	2.60	3.0E-9	0
10:28:57.0	-72.75	0.0	164.0	152.0	31.2	64.56	24.83	2.60	3.0E-9	0
10:28:58.0	-72.75	0.0	164.0	152.0	31.2	64.56	24.83	2.60	3.0E-9	0
10:28:59.0	-72.75	0.0	165.0	153.0	31.2	64.56	24.83	2.60	3.2E-9	0
10:29:00.0	-72.75	0.0	165.0	153.0	31.2	64.94	24.88	2.61	3.2E-9	0
10:29:01.0	-72.75	0.0	165.0	153.0	31.2	64.94	24.88	2.61	3.2E-9	0
10:29:02.0	-72.75	0.0	166.0	154.0	31.0	64.94	24.88	2.61	3.2E-9	0
10:29:03.0	-72.75	0.0	167.0	155.0	31.0	63.97	24.70	2.59	3.4E-9	0
10:29:04.0	-72.75	0.0	167.0	155.0	31.0	63.97	24.70	2.59	3.4E-9	0
10:29:05.0	-72.75	0.0	168.0	156.0	30.9	63.97	24.70	2.59	3.4E-9	0
10:29:06.0	-72.75	0.0	168.0	157.0	30.8	63.97	24.70	2.59	3.5E-9	0
10:29:07.0	-72.75	0.0	168.0	157.0	30.8	63.97	24.70	2.59	3.5E-9	0
10:29:08.0	-72.75	0.0	169.0	158.0	30.8	63.97	24.70	2.59	3.5E-9	0
10:29:09.0	-72.75	0.0	170.0	158.0	30.8	63.58	24.55	2.59	3.6E-9	0
10:29:10.0	-72.75	0.0	170.0	159.0	30.7	63.58	24.55	2.59	3.6E-9	0
10:29:11.0	-72.75	0.0	171.0	159.0	30.7	63.58	24.55	2.59	3.6E-9	0
10:29:12.0	-72.75	0.0	172.0	160.0	30.8	63.51	24.52	2.59	3.6E-9	0
10:29:13.0	-72.75	0.0	172.0	160.0	30.8	63.51	24.52	2.59	3.8E-9	0
10:29:14.0	-72.75	0.0	172.0	161.0	30.7	63.51	24.52	2.59	3.8E-9	0
10:29:15.0	-72.75	0.0	173.0	162.0	30.7	63.51	24.52	2.59	3.8E-9	0
10:29:16.0	-72.75	0.0	173.0	162.0	30.6	62.89	24.47	2.57	3.9E-9	0
10:29:17.0	-72.75	0.0	174.0	163.0	30.5	62.89	24.47	2.57	3.9E-9	0
10:29:18.0	-72.75	0.0	175.0	164.0	30.5	62.89	24.47	2.57	3.9E-9	0
10:29:19.0	-72.75	0.0	175.0	164.0	30.5	62.89	24.47	2.57	4.1E-9	0
10:29:20.0	-72.75	0.0	175.0	165.0	30.4	62.32	24.25	2.57	4.1E-9	0
10:29:21.0	-72.75	0.0	176.0	165.0	30.4	62.32	24.25	2.57	4.1E-9	0
10:29:22.0	-72.75	0.0	176.0	166.0	30.3	62.32	24.25	2.57	4.1E-9	0
10:29:23.0	-72.75	0.0	177.0	167.0	30.3	62.32	24.25	2.57	4.2E-9	0
10:29:24.0	-72.75	0.0	178.0	168.0	30.2	62.32	24.25	2.57	4.2E-9	0
10:29:25.0	-72.75	0.0	178.0	168.0	30.2	62.32	24.25	2.57	4.2E-9	0
10:29:26.0	-72.75	0.0	178.0	168.0	30.1	61.45	24.10	2.55	4.3E-9	0
10:29:27.0	-72.75	0.0	179.0	169.0	30.1	61.45	24.10	2.55	4.3E-9	0
10:29:28.0	-72.75	0.0	179.0	170.0	30.0	61.20	24.00	2.55	4.3E-9	0
10:29:29.0	-72.75	0.0	180.0	170.0	29.9	61.20	24.00	2.55	4.3E-9	0
10:29:30.0	-72.75	0.0	180.0	170.0	29.9	61.20	24.00	2.55	4.3E-9	0
10:29:31.0	-72.75	0.0	181.0	171.0	29.8	59.85	23.75	2.52	4.3E-9	0
10:29:32.0	-72.75	0.0	181.0	172.0	29.8	59.80	23.73	2.52	4.3E-9	0
10:29:33.0	-72.75	0.0	182.0	173.0	29.8	59.80	23.73	2.52	4.4E-9	0
10:29:34.0	-72.75	0.0	182.0	173.0	29.8	59.80	23.73	2.52	4.4E-9	0
10:29:35.0	-72.75	0.0	183.0	174.0	29.8	59.75	23.71	2.52	4.4E-9	0
10:29:36.0	-72.75	0.0	184.0	175.0	29.8	59.75	23.71	2.52	4.4E-9	0
10:29:37.0	-72.75	0.0	184.0	175.0	29.8	59.75	23.71	2.52	4.4E-9	0
10:29:38.0	-72.75	0.0	184.0	175.0	29.8	59.65	23.67	2.52	4.4E-9	0
10:29:39.0	-72.75	0.0	185.0	176.0	29.9	59.65	23.67	2.52	4.4E-9	0
10:29:40.0	-72.75	0.0	185.0	177.0	29.7	59.65	23.67	2.52	4.4E-9	0
10:29:41.0	-72.75	0.0	186.0	177.0	29.7	59.65	23.67	2.52	4.4E-9	0
10:29:42.0	-72.75	0.0	186.0	177.0	29.7	59.65	23.67	2.52	4.4E-9	0
10:29:43.0	-72.75	0.0	187.0	178.0	29.7	0.00	0.00	0.00	4.5E-9	0
10:29:44.0	-72.75	0.0	187.0	179.0	29.5	0.00	0.00	0.00	4.5E-9	0
10:29:45.0	-72.75	0.0	188.0	180.0	29.6	0.00	0.00	0.00	4.5E-9	0
10:29:46.0	-72.75	0.0	188.0	180.0	29.6	59.16	23.57	2.51	4.5E-9	0
10:29:47.0	-72.75	0.0	189.0	181.0	29.5	59.16	23.57	2.51	4.5E-9	0
10:29:48.0	-72.75	0.0	189.0	181.0	29.5	59.16	23.57	2.51	4.5E-9	0
10:29:49.0	-72.75	0.0	190.0	181.0	29.7	59.16	23.57	2.51	4.5E-9	0
10:29:50.0	-72.75	0.0	190.0	182.0	29.8	59.16	23.57	2.51	4.5E-9	0
10:29:51.0	-72.75	0.0	191.0	183.0	29.7	59.91	23.68	2.53	4.5E-9	0
10:29:52.0	-72.75	0.0	192.0	184.0	29.6	59.91	23.68	2.53	4.5E-9	0
10:29:53.0	-72.75	0.0	192.0	184.0	29.8	59.91	23.68	2.53	4.4E-9	0
10:29:54.0	-72.75	0.0	192.0	184.0	29.8	59.91	23.68	2.53	4.4E-9	0
10:29:55.0	-72.75	0.0	193.0	185.0	29.7	59.91	23.68	2.53	4.4E-9	0
10:29:56.0	-72.75	0.0	193.0	185.0	29.9	59.91	23.68	2.53	4.4E-9	0
10:29:57.0	-72.75	0.0	194.0	186.0	29.9	59.91	23.68	2.53	4.4E-9	0
10:29:58.0	-72.75	0.0	195.0	187.0	29.8	59.91	23.68	2.53	4.4E-9	0
10:29:59.0	-72.75	0.0	195.0	187.0	29.8	0.00	0.00	0.00	4.4E-9	0
10:30:00.0	-72.75	0.0	195.0	188.0	29.7	0.00	0.00	0.00	4.4E-9	0
10:30:01.0	-72.75	0.0	196.0	188.0	29.9	0.00	0.00	0.00	4.4E-9	0
10:30:02.0	-72.75	0.0	196.0	189.0	30.0	0.00	0.00	0.00	4.4E-9	0
10:30:03.0	-72.75	0.0	197.0	189.0	30.1	0.00	0.00	0.00	4.4E-9	0
10:30:04.0	-72.75	0.0	198.0	190.0	30.0	60.89	23.88	2.55	4.4E-9	0
10:30:05.0	-72.75	0.0	198.0	190.0	30.0	60.89	23.88	2.55	4.4E-9	0
10:30:06.0	-72.75	0.0	198.0	191.0	30.1	60.89	23.88	2.55	4.4E-9	0
10:30:07.0	-72.75	0.0	199.0	191.0	30.3	60.89	23.88	2.55	4.4E-9	0
10:30:08.0	-72.75	0.0	200.0	192.0	30.3	62.18	24.10	2.58	4.4E-9	0
10:30:09.0	-72.75	0.0	200.0	192.0	30.3	62.18	24.10	2.58	4.4E-9	0
10:30:10.0	-72.75	0.0	200.0	192.0	30.3	62.18	24.10	2.58	4.5E-9	0
10:30:11.0	-72.75	0.0	201.0	193.0	30.3	62.18	24.10	2.58	4.5E-9	0
10:30:12.0	-72.75	0.0	201.0	194.0	30.2	62.18	24.10	2.58	4.5E-9	0
10:30:13.0	-72.75	0.0	202.0	194.0	30.3	62.18	24.10	2.58	4.5E-9	0
10:30:14.0	-72.75	0.0	203.0	195.0	30.3	62.18	24.10	2.58	4.5E-9	0
10:30:15.0	-72.75	0.0	203.0	195.0	30.4	62.39	24.09	2.59	4.5E-9	0
10:30:16.0	-72.75	0.0	203.0	195.0	30.4	62.39	24.09	2.59	4.4E-9	0
10:30:17.0	-72.75	0.0	204.0	196.0	30.4	62.39	24.09	2.59	4.4E-9	0
10:30:18.0	-72.75	0.0	204.0	197.0	30.5	62.39	24.09	2.59	4.4E-9	0
10:30:19.0	-72.75	0.0	205.0	197.0	30.5	62.39	24.09	2.59	4.4E-9	0
10:30:20.0	-72.75	0.0	206.0	198.0	30.5	63.00	24.23	2.60	4.5E-9	0
10:30:21.0	-72.75	0.0	206.0	198.0	30.5	63.00	24.23	2.60	4.5E-9	0
10:30:22.0	-72.75	0.0	206.0	198.0	30.5	63.00	24.23	2.60	4.5E-9	0
10:30:23.0	-72.75	0.0	207.0	199.0	30.6	63.00	24.23	2.60	4.5E-9	0
10:30:24.0	-72.75	0.0	207.0	200.0	30.6	63.00	24.23	2.60	4.5E-9	0
10:30:25.0	-72.75	0.0	208.0	200.0	30.6	63.00	24.23	2.60	4.5E-9	0
10:30:26.0	-72.75	0.0	209.0	201.0	30.6	63.93	24.40	2.62	4.5E-9	0
10:30:27.0	-72.75	0.0	209.0	201.0	30.6	63.93	24.40	2.62	4.5E-9	0
10:30:28.0	-72.75	0.0	209.0	202.0	30.7	63.93	24.40	2.62	4.5E-9	0
10:30:29.0	-72.75	0.0	210.0	202.0	30.9	64.94	24.60	2.64	4.5E-9	0
10:30:30.0	-72.75	0.0	210.0	203.0	31.0	64.94	24.60	2.64	4.6E-9	0
10:30:31.0	-72.75	0.0	211.0	203.0	31.0	64.94	24.60	2.64	4.6E-9	0
10:30:32.0	-72.75	0.0	212.0	204.0	31.0	64.94	24.60	2.64	4.6E-9	0
10:30:33.0	-72.75	0.0	212.0	204.0	31.1	64.94	24.60	2.64	4.6E-9	0
10:30:34.0	-72.75	0.0	212.0	204.0	31.1	65.83	24.75	2.66	4.6E-9	0
10:30:35.0	-72.75	0.0	213.0	205.0	31.0	65.83	24.75	2.66	4.6E-9	0
10:30:36.0	-72.75	0.0	213.0	205.0	31.0	65.83	24.75	2.66	4.6E-9	0
10:30:37.0	-72.75	0.0	214.0	206.0	31.0	65.83	24.75	2.66	4.6E-9	0
10:30:38.0	-72.75	0.0	215.0	207.0	31.4	66.03	24.73	2.67	4.6E-9	0
10:30:39.0	-72.75	0.0	215.0	207.0	31.4	67.12	24.95	2.69	4.6E-9	0
10:30:40.0	-72.75	0.0	215.0	207.0	31.4	67.12	24.95	2.69	4.6E-9	0
10:30:41.0	-72.75	0.0	216.0	208.0	31.4	67.50	25.00	2.70	4.6E-9	0
10:30:42.0	-72.75	0.0	217.0	208.0	31.4	67.50	25.00	2.70	4.6E-9	0
10:30:43.0	-72.75	0.0	217.0	209.0	31.4	67.50	25.00	2.70	4.7E-9	0
10:30:44.0	-72.75	0.0	218.0	210.0	31.4	67.50	25.00	2.70	4.7E-9	0
10:30:45.0	-72.75	0.0	218.0	210.0	31.4	67.50	25.00	2.70	4.7E-9	0
10:30:46.0	-72.75	0.0	218.0	210.0	31.4	67.64	25.05	2.70	4.8E-9	0
10:30:47.0	-72.75	0.0	219.0	211.0	31.5	68.08	25.12	2.71	4.8E-9	0
10:30:48.0	-72.75	0.0	220.0	211.0	31.6	68.08	25.12	2.71	4.8E-9	0
10:30:49.0	-72.75	0.0	220.0	212.0	31.6	68.57	25.21	2.72	4.8E-9	0
10:30:50.0	-72.75	0.0	221.0	213.0	31.6	68.57	25.21	2.72	4.8E-9	0
10:30:51.0	-72.75	0.0	221.0	213.0	31.6	68.57	25.21	2.72	4.8E-9	0
10:30:52.0	-72.75	0.0	221.0	213.0	31.6	68.57	25.21	2.72	4.8E-9	0
10:30:53.0	-72.75	0.0	222.0	214.0	31.7	68.57	25.21	2.72	4.9E-9	0
10:30:54.0	-72.75	0.0	223.0	214.0	31.7	68.57	25.21	2.72	4.9E-9	0
10:30:55.0	-72.75	0.0	223.0	215.0	31.8	68.57	25.21	2.72	4.9E-9	0
10:30:56.0	-72.75	0.0	223.0	215.0	31.8	68.57	25.21	2.72	4.9E-9	0
10:30:57.0	-72.75	0.0	224.0	215.0	31.8	69.40	25.33	2.74	4.9E-9	0
10:30:58.0	-72.75	0.0	224.0	216.0	31.8	69.40	25.33	2.74	4.9E-9	0
10:30:59.0	-72.75	0.0	225.0	217.0	32.0	69.71	25.35	2.75	4.9E-9	0
10:31:00.0	-72.75	0.0	226.0	217.0	32.0	69.71	25.35	2.75	4.9E-9	0
10:31:01.0	-72.75	0.0	226.0	218.0	32.0	69.71	25.35	2.75	4.9E-9	0
10:31:02.0	-72.75	0.0	226.0	218.0	32.0	69.71	25.35	2.75	4.9E-9	0
10:31:03.0	-72.75	0.0	227.0	218.0	31.9	70.21	25.44	2.76	5.0E-9	0
10:31:04.0	-72.75	0.0	228.0	219.0	32.1	70.21	25.44	2.76	5.0E-9	0
10:31:05.0	-72.75	0.0	228.0	220.0	32.0	70.64	25.50	2.77	5.0E-9	0
10:31:06.0	-72.75	0.0	229.0	220.0	32.1	70.64	25.50	2.77	5.0E-9	0
10:31:07.0	-72.75	0.0	229.0	220.0	32.1	70.64	25.50	2.77	5.0E-9	0
10:31:08.0	-72.75	0.0	229.0	221.0	32.1	71.20	25.61	2.78	5.0E-9	0
10:31:09.0	-72.75	0.0	230.0	221.0	32.2	71.20	25.61	2.78	5.0E-9	0
10:31:10.0	-72.75	0.0	230.0	222.0	32.2	71.20	25.61	2.78	5.0E-9	0
10:31:11.0	-72.75	0.0	231.0	223.0	32.2	71.56	25.65	2.79	5.0E-9	0
10:31:12.0	-72.75	0.0	232.0	223.0	32.3	71.56	25.65	2.79	5.0E-9	0
10:31:13.0	-72.75	0.0	232.0	223.0	32.3	71.56	25.65	2.79	5.0E-9	0
10:31:14.0	-72.75	0.0	232.0	224.0	32.3	71.96	25.70	2.80	5.1E-9	0
10:31:15.0	-72.75	0.0	233.0	224.0	32.4	72.04	25.73	2.80	5.1E-9	0
10:31:16.0	-72.75	0.0	234.0	225.0	32.3	72.04	25.73	2.80	5.1E-9	0
10:31:17.0	-72.75	0.0	234.0	226.0	32.4	72.04	25.73	2.80	5.1E-9	0
10:31:18.0	-72.75	0.0	235.0	226.0	32.5	72.21	25.79	2.80	5.1E-9	0
10:31:19.0	-72.75	0.0	235.0	226.0	32.5	72.21	25.79	2.80	5.1E-9	0
10:31:20.0	-72.75	0.0	235.0	227.0	32.3	72.21	25.79	2.80	5.2E-9	0
10:31:21.0	-72.75	0.0	236.0	228.0	32.3	72.21	25.79	2.80	5.2E-9	0
10:31:22.0	-72.75	0.0	237.0	228.0	32.4	72.21	25.79	2.80	5.2E-9	0
10:31:23.0	-72.75	0.0	237.0	229.0	32.2	0.00	0.00	0.00	5.2E-9	0
10:31:24.0	-72.75	0.0	237.0	229.0	32.2	0.00	0.00	0.00	5.2E-9	0
10:31:25.0	-72.75	0.0	238.0	229.0	32.3	0.00	0.00	0.00	5.2E-9	0
10:31:26.0	-72.75	0.0	238.0	230.0	32.4	0.00	0.00	0.00	5.2E-9	0
10:31:27.0	-72.75	0.0	239.0	231.0	32.4	0.00	0.00	0.00	5.2E-9	0
10:31:28.0	-72.75	0.0	240.0	231.0	32.5	0.00	0.00	0.00	5.2E-9	0
10:31:29.0	-72.75	0.0	240.0	232.0	32.4	0.00	0.00	0.00	5.2E-9	0
10:31:30.0	-72.75	0.0	240.0	232.0	32.4	0.00	0.00	0.00	5.2E-9	0
10:31:31.0	-72.75	0.0	241.0	232.0	32.4	0.00	0.00	0.00	5.2E-9	0
10:31:32.0	-72.75	0.0	241.0	233.0	32.6	0.00	0.00	0.00	5.2E-9	0
10:31:33.0	-72.75	0.0	242.0	234.0	32.5	0.00	0.00	0.00	5.2E-9	0
10:31:34.0	-72.75	0.0	243.0	234.0	32.6	0.00	0.00	0.00	5.2E-9	0
10:31:35.0	-72.75	0.0	243.0	235.0	32.7	73.67	25.94	2.84	5.2E-9	0
10:31:36.0	-72.75	0.0	243.0	235.0	32.7	73.67	25.94	2.84	5.2E-9	0
10:31:37.0	-72.75	0.0	244.0	236.0	33.0	73.67	25.94	2.84	5.2E-9	0
10:31:38.0	-72.75	0.0	245.0	236.0	32.9	73.67	25.94	2.84	5.2E-9	0
10:31:39.0	-72.75	0.0	245.0	237.0	32.9	73.67	25.94	2.84	5.2E-9	0
10:31:40.0	-72.75	0.0	246.0	237.0	33.0	75.34	26.25	2.87	5.3E-9	0
10:31:41.0	-72.75	0.0	246.0	238.0	33.1	75.34	26.25	2.87	5.3E-9	0
10:31:42.0	-72.75	0.0	246.0	238.0	33.1	75.83	26.33	2.88	5.3E-9	0
10:31:43.0	-72.75	0.0	247.0	239.0	33.1	76.24	26.38	2.89	5.3E-9	0
10:31:44.0	-72.75	0.0	248.0	239.0	33.1	76.24	26.38	2.89	5.2E-9	0
10:31:45.0	-72.75	0.0	248.0	240.0	33.1	76.24	26.38	2.89	5.2E-9	0
10:31:46.0	-72.75	0.0	248.0	240.0	33.1	76.24	26.38	2.89	5.2E-9	0
10:31:47.0	-72.75	0.0	249.0	240.0	33.2	76.24	26.38	2.89	5.3E-9	0
10:31:48.0	-72.75	0.0	249.0	241.0	33.2	76.24	26.38	2.89	5.3E-9	0
10:31:49.0	-72.75	0.0	250.0	242.0	33.3	76.24	26.38	2.89	5.3E-9	0
10:31:50.0	-72.75	0.0	251.0	242.0	33.2	77.06	26.48	2.91	5.3E-9	0
10:31:51.0	-72.75	0.0	251.0	243.0	33.2	77.06	26.48	2.91	5.3E-9	0
10:31:52.0	-72.75	0.0	251.0	243.0	33.2	77.06	26.48	2.91	5.3E-9	0
10:31:53.0	-72.75	0.0	252.0	243.0	33.2	77.06	26.48	2.91	5.3E-9	0
10:31:54.0	-72.75	0.0	252.0	244.0	33.3	77.03	26.47	2.91	5.4E-9	0
10:31:55.0	-72.75	0.0	253.0	244.0	33.3	77.03	26.47	2.91	5.4E-9	0
10:31:56.0	-72.75	0.0	254.0	245.0	33.3	77.03	26.47	2.91	5.4E-9	0
10:31:57.0	-72.75	0.0	254.0	246.0	33.3	77.03	26.47	2.91	5.4E-9	0
10:31:58.0	-72.75	0.0	254.0	246.0	33.3	77.03	26.47	2.91	5.4E-9	0
10:31:59.0	-72.75	0.0	255.0	246.0	33.4	77.03	26.47	2.91	5.4E-9	0
10:32:00.0	-72.75	0.0	256.0	247.0	33.3	77.03	26.47	2.91	5.4E-9	0
10:32:01.0	-72.75	0.0	256.0	248.0	33.4	77.03	26.47	2.91	5.4E-9	0
10:32:02.0	-72.75	0.0	257.0	248.0	33.4	0.00	0.00	0.00	5.4E-9	0
10:32:03.0	-72.75	0.0	257.0	249.0	33.6	0.00	0.00	0.00	5.4E-9	0
10:32:04.0	-72.75	0.0	257.0	249.0	33.6	79.12	26.73	2.96	5.4E-9	0
10:32:05.0	-72.75	0.0	258.0	250.0	33.7	79.12	26.73	2.96	5.4E-9	0
10:32:06.0	-72.75	0.0	259.0	250.0	33.6	79.12	26.73	2.96	5.4E-9	0
10:32:07.0	-72.75	0.0	259.0	251.0	33.7	79.12	26.73	2.96	5.5E-9	0
10:32:08.0	-72.75	0.0	260.0	251.0	33.7	79.39	26.82	2.96	5.5E-9	0
10:32:09.0	-72.75	0.0	260.0	252.0	33.7	79.89	26.90	2.97	5.5E-9	0
10:32:10.0	-72.75	0.0	260.0	252.0	33.7	79.89	26.90	2.97	5.4E-9	0
10:32:11.0	-72.75	0.0	261.0	253.0	33.7	79.89	26.90	2.97	5.4E-9	0
10:32:12.0	-72.75	0.0	262.0	253.0	33.8	79.89	26.90	2.97	5.4E-9	0
10:32:13.0	-72.75	0.0	262.0	254.0	33.8	79.89	26.90	2.97	5.4E-9	0
10:32:14.0	-72.75	0.0	263.0	254.0	33.9	79.89	26.90	2.97	5.5E-9	0
10:32:15.0	-72.75	0.0	263.0	255.0	33.8	80.88	27.05	2.99	5.5E-9	0
10:32:16.0	-72.75	0.0	263.0	255.0	33.8	80.88	27.05	2.99	5.5E-9	0
10:32:17.0	-72.75	0.0	264.0	256.0	33.8	80.88	27.05	2.99	5.5E-9	0
10:32:18.0	-72.75	0.0	265.0	256.0	33.9	80.88	27.05	2.99	5.5E-9	0
10:32:19.0	-72.75	0.0	265.0	257.0	34.0	80.40	26.98	2.98	5.5E-9	0
10:32:20.0	-72.75	0.0	265.0	257.0	34.0	80.40	26.98	2.98	5.5E-9	0
10:32:21.0	-72.75	0.0	266.0	257.0	34.0	80.40	26.98	2.98	5.5E-9	0
10:32:22.0	-72.75	0.0	266.0	258.0	33.9	80.40	26.98	2.98	5.5E-9	0
10:32:23.0	-72.75	0.0	267.0	258.0	34.0	80.40	26.98	2.98	5.5E-9	0
10:32:24.0	-72.75	0.0	268.0	259.0	34.0	81.33	27.11	3.00	5.5E-9	0
10:32:25.0	-72.75	0.0	268.0	260.0	34.2	81.60	27.11	3.01	5.5E-9	0
10:32:26.0	-72.75	0.0	269.0	260.0	34.2	81.60	27.11	3.01	5.5E-9	0
10:32:27.0	-72.75	0.0	269.0	260.0	34.2	82.14	27.20	3.02	5.5E-9	0
10:32:28.0	-72.75	0.0	270.0	261.0	34.2	82.14	27.20	3.02	5.5E-9	0
10:32:29.0	-72.75	0.0	270.0	262.0	34.2	82.14	27.20	3.02	5.5E-9	0
10:32:30.0	-72.75	0.0	271.0	262.0	34.1	81.96	27.23	3.01	5.5E-9	0
10:32:31.0	-72.75	0.0	271.0	263.0	34.2	82.14	27.20	3.02	5.5E-9	0
10:32:32.0	-72.75	0.0	271.0	263.0	34.2	82.14	27.20	3.02	5.5E-9	0
10:32:33.0	-72.75	0.0	272.0	264.0	34.2	82.14	27.20	3.02	5.5E-9	0
10:32:34.0	-72.75	0.0	273.0	264.0	34.3	82.14	27.20	3.02	5.5E-9	0
10:32:35.0	-72.75	0.0	273.0	265.0	34.4	82.14	27.20	3.02	5.5E-9	0
10:32:36.0	-72.75	0.0	274.0	265.0	34.3	83.60	27.41	3.05	5.5E-9	0
10:32:37.0	-72.75	0.0	274.0	266.0	34.3	83.60	27.41	3.05	5.5E-9	0
10:32:38.0	-72.75	0.0	274.0	266.0	34.3	83.60	27.41	3.05	5.5E-9	0
10:32:39.0	-72.75	0.0	275.0	267.0	34.4	83.60	27.41	3.05	5.5E-9	0
10:32:40.0	-72.75	0.0	276.0	267.0	34.5	83.60	27.41	3.05	5.5E-9	0
10:32:41.0	-72.75	0.0	276.0	268.0	34.5	0.00	0.00	0.00	5.5E-9	0
10:32:42.0	-72.75	0.0	277.0	268.0	34.6	0.00	0.00	0.00	5.5E-9	0
10:32:43.0	-72.75	0.0	277.0	269.0	34.6	0.00	0.00	0.00	5.5E-9	0
10:32:44.0	-72.75	0.0	277.0	269.0	34.6	0.00	0.00	0.00	5.5E-9	0
10:32:45.0	-72.75	0.0	278.0	270.0	34.7	0.00	0.00	0.00	5.5E-9	0
10:32:46.0	-72.75	0.0	279.0	270.0	34.7	0.00	0.00	0.00	5.5E-9	0
10:32:47.0	-72.75	0.0	279.0	271.0	34.5	0.00	0.00	0.00	5.5E-9	0
10:32:48.0	-72.75	0.0	280.0	271.0	34.6	0.00	0.00	0.00	5.5E-9	0
10:32:49.0	-72.75	0.0	280.0	271.0	34.6	0.00	0.00	0.00	5.5E-9	0
10:32:50.0	-72.75	0.0	281.0	272.0	34.7	85.16	27.65	3.08	5.5E-9	0
10:32:51.0	-72.75	0.0	281.0	273.0	34.9	85.16	27.65	3.08	5.5E-9	0
10:32:52.0	-72.75	0.0	282.0	273.0	34.9	85.16	27.65	3.08	5.5E-9	0
10:32:53.0	-72.75	0.0	282.0	274.0	35.0	86.49	27.81	3.11	5.5E-9	0
10:32:54.0	-72.75	0.0	283.0	274.0	35.0	86.49	27.81	3.11	5.5E-9	0
10:32:55.0	-72.75	0.0	283.0	274.0	35.0	86.49	27.81	3.11	5.5E-9	0
10:32:56.0	-72.75	0.0	284.0	275.0	34.9	86.49	27.81	3.11	5.5E-9	0
10:32:57.0	-72.75	0.0	284.0	276.0	34.9	86.49	27.81	3.11	5.6E-9	0
10:32:58.0	-72.75	0.0	285.0	276.0	35.0	86.49	27.81	3.11	5.6E-9	0
10:32:59.0	-72.75	0.0	285.0	277.0	35.1	86.49	27.81	3.11	5.6E-9	0
10:33:00.0	-72.75	0.0	285.0	277.0	35.1	87.26	27.88	3.13	5.6E-9	0
10:33:01.0	-72.75	0.0	286.0	277.0	35.1	87.26	27.88	3.13	5.6E-9	0
10:33:02.0	-72.75	0.0	287.0	278.0	35.2	87.26	27.88	3.13	5.6E-9	0
10:33:03.0	-72.75	0.0	287.0	279.0	35.2	88.20	28.09	3.14	5.6E-9	0
10:33:04.0	-72.75	0.0	288.0	279.0	35.2	88.20	28.09	3.14	5.6E-9	0
10:33:05.0	-72.75	0.0	288.0	279.0	35.2	88.20	28.09	3.14	5.6E-9	0
10:33:06.0	-72.75	0.0	288.0	280.0	35.2	88.20	28.09	3.14	5.6E-9	0
10:33:07.0	-72.75	0.0	289.0	281.0	35.2	88.20	28.09	3.14	5.6E-9	0
10:33:08.0	-72.75	0.0	290.0	281.0	35.2	88.20	28.09	3.14	5.6E-9	0
10:33:09.0	-72.75	0.0	290.0	282.0	35.2	88.20	28.09	3.14	5.6E-9	0
10:33:10.0	-72.75	0.0	291.0	282.0	35.3	88.20	28.09	3.14	5.6E-9	0
10:33:11.0	-72.75	0.0	291.0	283.0	35.3	0.00	0.00	0.00	5.6E-9	0
10:33:12.0	-72.75	0.0	291.0	283.0	35.3	0.00	0.00	0.00	5.6E-9	0
10:33:13.0	-72.75	0.0	292.0	284.0	35.4	0.00	0.00	0.00	5.6E-9	0
10:33:14.0	-72.75	0.0	293.0	284.0	35.4	0.00	0.00	0.00	5.6E-9	0
10:33:15.0	-72.75	0.0	293.0	285.0	35.4	0.00	0.00	0.00	5.6E-9	0
10:33:16.0	-72.75	0.0	294.0	285.0	35.5	89.58	28.26	3.17	5.6E-9	0
10:33:17.0	-72.75	0.0	294.0	286.0	35.5	89.58	28.26	3.17	5.6E-9	0
10:33:18.0	-72.75	0.0	294.0	286.0	35.5	89.58	28.26	3.17	5.6E-9	0
10:33:19.0	-72.75	0.0	295.0	287.0	35.6	89.58	28.26	3.17	5.6E-9	0
